,predictions,actual,upper threshold,lower threshold
2015-02-13,-0.020817922931119382,0.07556160653505795,0.05108940646130722,-0.04901185770750993
2015-02-17,-0.017372177606538936,-0.022151898734177333,0.05281445448227928,-0.04835460040295503
2015-02-18,0.0018185658407273465,-0.01035598705501617,0.05281445448227928,-0.04835460040295503
2015-02-19,-0.002863491020274063,-0.06474820143884885,0.05281445448227928,-0.04835460040295503
2015-02-20,0.011741328540188077,0.018181818181818077,0.05281445448227928,-0.04901185770750993
2015-02-23,-0.0377024393665008,-0.059752747252747374,0.05281445448227928,-0.04901185770750993
2015-02-24,-0.020882959627936834,0.010956902848794803,0.05281445448227928,-0.050073637702503615
2015-02-25,-0.020591483603057154,0.005057803468208055,0.05281445448227928,-0.050073637702503615
2015-02-26,-0.014220807988788718,-0.040977713874910116,0.05281445448227928,-0.050073637702503615
2015-02-27,-0.013689211368177686,-0.022488755622188994,0.05281445448227928,-0.050073637702503615
2015-03-02,0.0031662748502822996,0.06288343558282206,0.05281445448227928,-0.050073637702503615
2015-03-03,-0.003375651869596012,0.02669552669552666,0.05710491367861881,-0.050073637702503615
2015-03-04,-0.0019555060719163575,-0.013352073085031724,0.05710491367861881,-0.050073637702503615
2015-03-05,-0.029383468196386896,0.0826210826210827,0.05710491367861881,-0.050073637702503615
2015-03-06,0.04328490506883498,-0.009210526315789447,0.05770340450086553,-0.050073637702503615
2015-03-09,-0.0005043701695136987,0.10823373173970796,0.05770340450086553,-0.050073637702503615
2015-03-10,0.01470453744355657,0.010784901138406244,0.05770340450086553,-0.050073637702503615
2015-03-11,0.013782895584345936,-0.08595139300533494,0.05770340450086553,-0.050073637702503615
2015-03-12,0.010090214867462432,0.03761348897535677,0.05770340450086553,-0.05051150895140666
2015-03-13,0.01960994595283618,-0.024375000000000036,0.05770340450086553,-0.05051150895140666
2015-03-16,-0.009691743729572135,0.0032030749519538215,0.05710491367861881,-0.05051150895140666
2015-03-17,-0.024446672293284587,-0.10791826309067687,0.05710491367861881,-0.050073637702503615
2015-03-18,0.038519719407627384,0.007158196134574135,0.05710491367861881,-0.05051150895140666
2015-03-19,-0.021338477710725518,-0.0746268656716419,0.05710491367861881,-0.05051150895140666
2015-03-20,-0.04083040936916508,0.02995391705069128,0.05710491367861881,-0.0505966587112171
2015-03-23,-0.041640012899372324,0.015659955257270708,0.05281445448227928,-0.0505966587112171
2015-03-24,-0.020564570761941257,0.13362701908957408,0.05108940646130722,-0.0505966587112171
2015-03-25,-0.0018834963806304804,0.023316062176165886,0.05281445448227928,-0.05051150895140666
2015-03-26,0.022293135437455647,-0.046202531645569644,0.05108940646130722,-0.05051150895140666
2015-03-27,0.0024916602577611524,-0.03715992037159921,0.05108940646130722,-0.050073637702503615
2015-03-30,0.010049383829162845,0.053756030323914405,0.04989308624376343,-0.050073637702503615
2015-03-31,-0.00033163372378211195,-0.011772400261608862,0.05108940646130722,-0.050073637702503615
2015-04-01,-0.015877731408482348,-0.029119788219722054,0.05108940646130722,-0.050073637702503615
2015-04-02,-0.03506446553678996,0.0047716428084525475,0.05108940646130722,-0.050073637702503615
2015-04-06,-0.0010918722303545382,0.0027137042062415073,0.05108940646130722,-0.04835460040295503
2015-04-07,-0.026480447427947886,-0.05412719891745599,0.04989308624376343,-0.04835460040295503
2015-04-08,0.04566439307701649,-0.0636623748211731,0.04980079681274896,-0.050073637702503615
2015-04-09,0.009448183067643404,-0.038961038961038974,0.04980079681274896,-0.050073637702503615
2015-04-10,0.003314150841106013,0.10810810810810811,0.048979591836734615,-0.050073637702503615
2015-04-13,0.017833986223057624,-0.01936872309899562,0.048979591836734615,-0.050073637702503615
2015-04-14,-0.018534611768453037,-0.0607168983174835,0.04785362420830408,-0.050073637702503615
2015-04-15,0.008652757250314638,-0.01869158878504673,0.04785362420830408,-0.050073637702503615
2015-04-16,-0.026923325402059453,0.10238095238095246,0.04474708171206232,-0.050073637702503615
2015-04-17,0.036863424593302274,-0.042476601871850206,0.04785362420830408,-0.050073637702503615
2015-04-20,0.0013374328744811294,-0.003759398496240629,0.04785362420830408,-0.04835460040295503
2015-04-21,-0.0164877714244938,-0.04075471698113198,0.04785362420830408,-0.046202531645569644
2015-04-22,0.002541370585694094,-0.018095987411487102,0.04785362420830408,-0.04523424878836835
2015-04-23,-0.005202116548349359,-0.015224358974359031,0.04474708171206232,-0.04523424878836835
2015-04-24,-0.01146950079337633,0.06753458096013021,0.04474708171206232,-0.042476601871850206
2015-04-27,-0.012586215176349629,-0.05411585365853655,0.04785362420830408,-0.042476601871850206
2015-04-28,-0.0012178272767769168,0.0789685737308623,0.04785362420830408,-0.04523424878836835
2015-04-29,0.008414957334556862,0.08663181478715454,0.048979591836734615,-0.042476601871850206
2015-04-30,0.008678654973348852,-0.12714776632302416,0.048979591836734615,-0.042476601871850206
2015-05-01,0.007915507306557525,0.011811023622047223,0.048979591836734615,-0.04523424878836835
2015-05-04,-1.691432322749667e-05,0.1136186770428016,0.048979591836734615,-0.04523424878836835
2015-05-05,0.008480452738613095,0.05870020964360578,0.048979591836734615,-0.04523424878836835
2015-05-06,-0.009186031689785401,-0.0013201320132012473,0.04980079681274896,-0.04523424878836835
2015-05-07,0.021805516708503184,-0.15003304692663588,0.04980079681274896,-0.042476601871850206
2015-05-08,-0.0015818845285007037,0.07698289269051317,0.04980079681274896,-0.04523424878836835
2015-05-11,0.021432977517153978,0.0007220216606498298,0.05108940646130722,-0.04523424878836835
2015-05-12,0.019467204239781863,-0.00721500721500723,0.05108940646130722,-0.04523424878836835
2015-05-13,0.0059949680985311934,-0.0741279069767442,0.05108940646130722,-0.04523424878836835
2015-05-14,0.007511736343990003,-0.028257456828885363,0.05108940646130722,-0.046202531645569644
2015-05-15,4.9520644507142914e-05,0.028271405492730217,0.04980079681274896,-0.046202531645569644
2015-05-18,0.0024857129853209856,0.00942655145325988,0.04980079681274896,-0.046202531645569644
2015-05-19,0.003220416855512464,0.0023346303501945442,0.048979591836734615,-0.046202531645569644
2015-05-20,-0.0015269051022484726,-0.05978260869565233,0.048979591836734615,-0.046202531645569644
2015-05-21,-0.009990327106532726,0.0016515276630884035,0.048979591836734615,-0.050073637702503615
2015-05-22,0.003615258608348844,0.15910964550700735,0.048979591836734615,-0.050073637702503615
2015-05-26,0.020139980833871595,-0.05618776671408254,0.04980079681274896,-0.046202531645569644
2015-05-27,-8.872017469636288e-05,0.0030143180105501877,0.04980079681274896,-0.0505966587112171
2015-05-28,0.0012815858327506133,0.03981968444778361,0.04980079681274896,-0.0505966587112171
2015-05-29,0.003250263738908724,0.009393063583815087,0.04980079681274896,-0.0505966587112171
2015-06-01,0.01623241123641464,0.01932712956334992,0.048979591836734615,-0.0505966587112171
2015-06-02,-0.0035302532764253094,-0.0407303370786517,0.04785362420830408,-0.0505966587112171
2015-06-03,-0.00722612035310858,0.0768667642752563,0.04785362420830408,-0.046202531645569644
2015-06-04,0.0028586274108417624,-0.03399048266485383,0.048979591836734615,-0.046202531645569644
2015-06-05,0.049052935437326604,0.07600281491907102,0.048979591836734615,-0.046202531645569644
2015-06-08,0.021324903278314225,-0.053629823413996025,0.04980079681274896,-0.046202531645569644
2015-06-09,0.01883161431534016,-0.08638562543192807,0.048979591836734615,-0.0505966587112171
2015-06-10,-0.01871810176732467,-0.027987897125567374,0.048979591836734615,-0.05228758169934633
2015-06-11,-0.0008116287211522603,0.0723735408560311,0.04474708171206232,-0.05228758169934633
2015-06-12,-0.008449689335039978,0.11683599419448476,0.04474708171206232,-0.05228758169934633
2015-06-15,-0.0009824928719555197,-0.037686809616634176,0.04474708171206232,-0.05228758169934633
2015-06-16,0.010493427538547767,-0.020931802835921665,0.04474708171206232,-0.05228758169934633
2015-06-17,0.013763678158294587,-0.09034482758620688,0.042364990689013116,-0.05228758169934633
2015-06-18,-0.0019193038094121023,0.058377558756633974,0.042364990689013116,-0.05228758169934633
2015-06-19,0.00043631498921443274,-0.08739255014326652,0.04474708171206232,-0.0505966587112171
2015-06-22,0.007797705286215116,-0.0494505494505495,0.04474708171206232,-0.05228758169934633
2015-06-23,0.009861392908719182,0.09496284062758065,0.04474708171206232,-0.0505966587112171
2015-06-24,-0.015283563646077171,0.0565610859728507,0.048979591836734615,-0.0505966587112171
2015-06-25,-0.010775021438484654,0.0007137758743753775,0.053756030323914405,-0.0505966587112171
2015-06-26,0.0030884489136738143,0.34450784593437955,0.053756030323914405,-0.0505966587112171
2015-06-29,-0.010848999812637102,-0.03289124668435017,0.0565610859728507,-0.0505966587112171
2015-06-30,0.02186197735456029,-0.11738891936368623,0.053756030323914405,-0.0505966587112171
2015-07-01,0.019926588150030913,0.04350528278433807,0.048979591836734615,-0.05228758169934633
2015-07-02,-0.005995789828384104,0.013103037522334882,0.048979591836734615,-0.0505966587112171
2015-07-06,0.007748280224838562,-0.05408583186360971,0.04474708171206232,-0.0505966587112171
2015-07-07,0.014272244859006748,0.22187694220012433,0.04350528278433807,-0.05228758169934633
2015-07-08,-0.04150877914570226,0.01576805696846373,0.04474708171206232,-0.0505966587112171
2015-07-09,-0.018415811221417652,-0.15723585378067106,0.04474708171206232,-0.0494505494505495
2015-07-10,0.0010209304921463928,-0.17409387997623282,0.04474708171206232,-0.0505966587112171
2015-07-13,0.013503979500596917,-0.03812949640287777,0.04350528278433807,-0.05228758169934633
2015-07-14,-0.004776967843373892,-0.010471204188481575,0.042364990689013116,-0.05228758169934633
2015-07-15,0.010728454914032275,-0.08465608465608476,0.03981968444778361,-0.05228758169934633
2015-07-16,0.0130918601503686,-0.013212221304706895,0.03761348897535677,-0.053629823413996025
2015-07-17,-0.014682581844528517,0.025104602510460206,0.03761348897535677,-0.05228758169934633
2015-07-20,-0.023202772322537965,-0.002448979591836653,0.03761348897535677,-0.05228758169934633
2015-07-21,-0.013082025700902795,-0.008183306055646544,0.03761348897535677,-0.0494505494505495
2015-07-22,0.01658420965573447,0.04207920792079212,0.03761348897535677,-0.046202531645569644
2015-07-23,-0.011751317995274232,0.08788598574821838,0.03981968444778361,-0.046202531645569644
2015-07-24,0.0028912502437653392,0.1353711790393013,0.04207920792079212,-0.042476601871850206
2015-07-27,0.003170069342036083,-0.13846153846153852,0.04207920792079212,-0.042476601871850206
2015-07-28,0.03890862588772441,-0.06994047619047616,0.03981968444778361,-0.046202531645569644
2015-07-29,0.0040555211624521935,-0.02959999999999996,0.03981968444778361,-0.046202531645569644
2015-07-30,0.0035311334757569092,-0.0008244023083265883,0.03761348897535677,-0.046202531645569644
2015-07-31,-0.02000470016289501,0.03630363036303641,0.03761348897535677,-0.042476601871850206
2015-08-03,-0.009653625224825525,0.03503184713375784,0.03761348897535677,-0.0423728813559322
2015-08-04,-0.00802418686081718,-0.03769230769230769,0.03630363036303641,-0.0423728813559322
2015-08-05,0.00606771054475853,0.1007194244604317,0.03630363036303641,-0.040977713874910116
2015-08-06,-0.004756064779295289,-0.027596223674654974,0.03761348897535677,-0.040977713874910116
2015-08-07,-0.008032292424048307,-0.08663181478715465,0.03630363036303641,-0.040977713874910116
2015-08-10,-0.014170521885335841,0.12101390024529857,0.03630363036303641,-0.040977713874910116
2015-08-11,-0.007452755100578419,-0.007293946024799491,0.03761348897535677,-0.040977713874910116
2015-08-12,0.02042737504644563,-0.00881704628949298,0.03761348897535677,-0.04075471698113198
2015-08-13,-0.0081431749885993,-0.048925129725722716,0.03761348897535677,-0.0407303370786517
2015-08-14,0.010710962544835376,0.014809041309431059,0.03630363036303641,-0.04075471698113198
2015-08-17,0.01346922518696483,0.05913978494623651,0.03630363036303641,-0.04075471698113198
2015-08-18,0.002664896014099096,0.10587382160986225,0.03761348897535677,-0.04075471698113198
2015-08-19,0.012333614353975834,0.2550819672131148,0.03981968444778361,-0.0407303370786517
2015-08-20,-0.025579463200463864,0.46447230929989547,0.04207920792079212,-0.0407303370786517
2015-08-21,0.08120764835257616,0.4534427399215126,0.04350528278433807,-0.038961038961038974
2015-08-24,0.20491481074311652,-0.11585665193912609,0.053756030323914405,-0.038961038961038974
2015-08-25,-0.04529555595040868,-0.15824541921154922,0.053756030323914405,-0.0407303370786517
2015-08-26,0.07352944171970131,-0.1391820580474934,0.053756030323914405,-0.0407303370786517
2015-08-27,-0.03115702052108689,-0.0019157088122605526,0.053756030323914405,-0.04075471698113198
2015-08-28,-0.0048778632754685625,0.09136276391554699,0.04350528278433807,-0.04075471698113198
2015-08-31,0.031603132203434435,0.10446711220541682,0.053756030323914405,-0.04075471698113198
2015-09-01,0.024588464970240947,-0.1691082802547771,0.0565610859728507,-0.04075471698113198
2015-09-02,-0.016594689620315066,-0.01839785358374857,0.053756030323914405,-0.042476601871850206
2015-09-03,-0.00977941488717729,0.08551347130027342,0.053756030323914405,-0.042476601871850206
2015-09-04,0.027019740700416156,-0.10431654676259006,0.053756030323914405,-0.042476601871850206
2015-09-08,0.007809056197391674,0.05341365461847403,0.053756030323914405,-0.046202531645569644
2015-09-09,0.015374967605580261,-0.07091117041555473,0.053756030323914405,-0.042476601871850206
2015-09-10,-0.011192165510100528,-0.04800984817398446,0.053756030323914405,-0.046202531645569644
2015-09-11,-0.010812227091292937,0.04525862068965525,0.053756030323914405,-0.04800984817398446
2015-09-14,0.007539190928975755,-0.07051546391752583,0.053756030323914405,-0.04800984817398446
2015-09-15,0.006568557674021071,-0.052795031055900554,0.053756030323914405,-0.04800984817398446
2015-09-16,-0.004555177382034186,-0.00983606557377048,0.053756030323914405,-0.048925129725722716
2015-09-17,0.01461742412547153,0.05392620624408706,0.053756030323914405,-0.04800984817398446
2015-09-18,-0.009759895983228812,-0.09605026929982052,0.05392620624408706,-0.04800984817398446
2015-09-21,-0.01791712427900973,0.11420059582919562,0.05392620624408706,-0.048925129725722716
2015-09-22,0.021101896625443782,-0.013814616755793319,0.05392620624408706,-0.048925129725722716
2015-09-23,-0.0009927952776001923,0.06055128784455488,0.05392620624408706,-0.048925129725722716
2015-09-24,0.021756494804960464,0.00639113762249699,0.0565610859728507,-0.048925129725722716
2015-09-25,0.011059894189657218,0.1697713801862828,0.0565610859728507,-0.048925129725722716
2015-09-28,0.020223264500096316,-0.028954035468693462,0.058377558756633974,-0.048925129725722716
2015-09-29,0.0013892459054111062,-0.08684308609765179,0.058377558756633974,-0.048925129725722716
2015-09-30,0.023849611272805812,-0.07959183673469383,0.058377558756633974,-0.0494505494505495
2015-10-01,-0.031465189461595794,-0.0713968957871397,0.058377558756633974,-0.052795031055900554
2015-10-02,0.011356960970019626,-0.06685768863419306,0.058377558756633974,-0.053629823413996025
2015-10-05,0.005629698732928054,-0.007164790174002067,0.058377558756633974,-0.053629823413996025
2015-10-06,-0.008722085033369617,-0.05154639175257736,0.058377558756633974,-0.052795031055900554
2015-10-07,-0.0028402374625642844,-0.05326086956521725,0.058377558756633974,-0.052795031055900554
2015-10-08,0.0038968056756643506,-0.019517795637198798,0.0565610859728507,-0.05326086956521725
2015-10-09,0.0029508978114962045,-0.053278688524589946,0.0565610859728507,-0.05326086956521725
2015-10-12,-0.01904789979393895,0.09276437847866426,0.0565610859728507,-0.05326086956521725
2015-10-13,0.02289922412732298,0.02037351443123936,0.058377558756633974,-0.05326086956521725
2015-10-14,0.003874942060037476,-0.10981697171381033,0.0565610859728507,-0.05326086956521725
2015-10-15,0.020924108493553292,-0.06230529595015577,0.0565610859728507,-0.053278688524589946
2015-10-16,-0.015230586013408893,-0.0046511627906976605,0.0565610859728507,-0.053629823413996025
2015-10-19,-0.0008056512976057258,0.051401869158878455,0.0565610859728507,-0.053629823413996025
2015-10-20,0.02371623266790318,0.060317460317460325,0.0565610859728507,-0.053629823413996025
2015-10-21,0.023675044988559667,-0.1347305389221557,0.058377558756633974,-0.053629823413996025
2015-10-22,-0.015454697072374311,0.0006920415224913601,0.0565610859728507,-0.05408583186360971
2015-10-23,0.006541990566807574,0.057399723374826905,0.0565610859728507,-0.053629823413996025
2015-10-26,0.00679055302315461,0.00915631131458472,0.0565610859728507,-0.053629823413996025
2015-10-27,0.0005560147225214338,-0.07128969539857422,0.05392620624408706,-0.053629823413996025
2015-10-28,-0.002021034219065347,0.01953942777390094,0.05392620624408706,-0.053629823413996025
2015-10-29,-0.008481059871389404,0.031485284052019225,0.05392620624408706,-0.053629823413996025
2015-10-30,0.015498753518519905,-0.06104844061048442,0.05341365461847403,-0.053629823413996025
2015-11-02,-0.010220660735291253,0.027561837455830407,0.051401869158878455,-0.05408583186360971
2015-11-03,0.0062199322212095915,0.06671251719394777,0.051401869158878455,-0.05408583186360971
2015-11-04,0.02007143301541203,-0.029658284977433835,0.05341365461847403,-0.053629823413996025
2015-11-05,-0.009610939347416747,-0.04784053156146184,0.051401869158878455,-0.053629823413996025
2015-11-06,-0.010572664617653557,0.15282623866015355,0.051401869158878455,-0.053629823413996025
2015-11-09,0.04866548637761787,-0.07445520581113807,0.05341365461847403,-0.053629823413996025
2015-11-10,-0.010901163193306277,0.050359712230215736,0.05341365461847403,-0.053629823413996025
2015-11-11,0.01288739927974403,0.1438356164383563,0.05341365461847403,-0.053629823413996025
2015-11-12,0.03476445013019548,0.09308655416439837,0.05392620624408706,-0.053629823413996025
2015-11-13,0.02558835259903917,-0.095617529880478,0.0565610859728507,-0.053629823413996025
2015-11-16,-0.0062801117884667,0.037444933920704804,0.0565610859728507,-0.05408583186360971
2015-11-17,0.004519808446989978,-0.1056263269639065,0.0565610859728507,-0.053629823413996025
2015-11-18,0.007273022062162453,0.008308605341246222,0.0565610859728507,-0.05408583186360971
2015-11-19,-0.003917426664725472,-0.08946439081812818,0.05392620624408706,-0.05408583186360971
2015-11-20,-0.02141966319292932,0.009696186166774368,0.05392620624408706,-0.05408583186360971
2015-11-23,-0.003198497784759291,0.01984635083226638,0.05392620624408706,-0.05408583186360971
2015-11-24,0.011681200922203976,-0.0464532328939109,0.05392620624408706,-0.05408583186360971
2015-11-25,-0.007340164630571652,-0.004608294930875556,0.05392620624408706,-0.05408583186360971
2015-11-27,0.003291910131577572,0.06679894179894186,0.05392620624408706,-0.05408583186360971
2015-11-30,0.028340101366463123,-0.09051456912585243,0.0565610859728507,-0.05408583186360971
2015-12-01,-0.013491915797994952,0.0845262440354464,0.05392620624408706,-0.06104844061048442
2015-12-02,0.002453116733387266,0.13827781269641726,0.0565610859728507,-0.06104844061048442
2015-12-03,0.029601322067349015,-0.18221976808393148,0.0565610859728507,-0.06104844061048442
2015-12-04,0.005919615739906597,0.06954760297096563,0.0565610859728507,-0.06230529595015577
2015-12-07,0.015266844511269369,0.11111111111111116,0.057399723374826905,-0.06104844061048442
2015-12-08,0.04394014831567515,0.11420454545454528,0.058377558756633974,-0.06104844061048442
2015-12-09,0.027013128857231915,-0.013768485466598701,0.058377558756633974,-0.06104844061048442
2015-12-10,0.018381386249029186,0.2611168562564634,0.057399723374826905,-0.06104844061048442
2015-12-11,0.035746618212637915,-0.06806068060680603,0.058377558756633974,-0.06104844061048442
2015-12-14,0.02017351053250155,-0.07831060272767276,0.058377558756633974,-0.06230529595015577
2015-12-15,-0.018531525565291713,-0.1474940334128878,0.058377558756633974,-0.06230529595015577
2015-12-16,-0.027894945673738875,0.06047032474804048,0.057399723374826905,-0.06685768863419306
2015-12-17,-0.006433955662025141,0.09292502639915501,0.05913978494623651,-0.06230529595015577
2015-12-18,-0.006469376421168058,-0.09661835748792269,0.060317460317460325,-0.06230529595015577
2015-12-21,0.012586350639729071,-0.1122994652406416,0.05913978494623651,-0.06685768863419306
2015-12-22,-0.04045727977545819,-0.06204819277108442,0.05913978494623651,-0.06806068060680603
2015-12-23,0.01877885890768033,0.010918432883750828,0.05913978494623651,-0.06806068060680603
2015-12-24,0.015862202286972223,0.07433290978398976,0.057399723374826905,-0.06806068060680603
2015-12-28,0.02016041535595695,-0.049083382613838045,0.05913978494623651,-0.06806068060680603
2015-12-29,-0.01162047937127408,0.07524875621890548,0.05913978494623651,-0.06685768863419306
2015-12-30,0.021737475275182803,0.05320994794679024,0.060317460317460325,-0.06685768863419306
2015-12-31,-0.016391269763818075,0.13673805601317945,0.060317460317460325,-0.06685768863419306
2016-01-04,0.029928319689853253,-0.06570048309178744,0.06047032474804048,-0.06685768863419306
2016-01-05,-0.0008043677581169237,0.06463288521199595,0.060317460317460325,-0.06685768863419306
2016-01-06,-0.003930239993343104,0.21369596891694997,0.06047032474804048,-0.06685768863419306
2016-01-07,0.04656883517286726,0.08083233293317349,0.06055128784455488,-0.06570048309178744
2016-01-08,0.08007836908593907,-0.10033320992225103,0.06463288521199595,-0.06230529595015577
2016-01-11,-0.01330343696059727,-0.07530864197530873,0.06463288521199595,-0.06570048309178744
2016-01-12,-0.002999071373997318,0.1223854027592346,0.06463288521199595,-0.06685768863419306
2016-01-13,0.028823768475670836,-0.05035685963521008,0.06671251719394777,-0.06570048309178744
2016-01-14,0.02919950374120204,0.12818371607515666,0.06671251719394777,-0.06570048309178744
2016-01-15,-0.0007755440720331533,-0.03589933382679489,0.06679894179894186,-0.06570048309178744
2016-01-19,0.0095115709562495,0.05911708253358916,0.06679894179894186,-0.06570048309178744
2016-01-20,0.020562252368579177,-0.03262051467923155,0.06679894179894186,-0.06570048309178744
2016-01-21,0.025163609285285462,-0.16298239040839269,0.06679894179894186,-0.06570048309178744
2016-01-22,-0.03205470968636945,0.08102059086839741,0.06671251719394777,-0.06685768863419306
2016-01-25,-0.001949034576039125,-0.06832298136645953,0.06671251719394777,-0.06685768863419306
2016-01-26,0.003880776881819134,0.027111111111111086,0.06671251719394777,-0.06685768863419306
2016-01-27,-0.03078964463552603,-0.02985720467330155,0.06671251719394777,-0.06570048309178744
2016-01-28,0.01811686328622948,-0.09901873327386268,0.06671251719394777,-0.06570048309178744
2016-01-29,0.01897921105169688,-0.01089108910891079,0.06671251719394777,-0.06685768863419306
2016-02-01,-0.004156326478946697,0.10010010010010006,0.06671251719394777,-0.06685768863419306
2016-02-02,0.0017284410468106012,-0.0150136487716106,0.06679894179894186,-0.06685768863419306
2016-02-03,0.018748547748133178,0.00877598152424941,0.06679894179894186,-0.06685768863419306
2016-02-04,0.007031797761391678,0.07051282051282048,0.06671251719394777,-0.06685768863419306
2016-02-05,-0.005521654328460367,0.11206159110350722,0.06679894179894186,-0.06685768863419306
2016-02-08,0.03444584739839987,0.02076923076923065,0.06954760297096563,-0.06570048309178744
2016-02-09,0.014467793937578282,-0.009419743782969059,0.06679894179894186,-0.06570048309178744
2016-02-10,-0.002907481077628256,0.07036896158235084,0.06679894179894186,-0.06570048309178744
2016-02-11,0.008890483320247333,-0.0973702914001422,0.06954760297096563,-0.06570048309178744
2016-02-12,0.02203970591799028,-0.050787401574803104,0.06954760297096563,-0.06685768863419306
2016-02-16,-0.013535048949540662,-0.07465781833264207,0.06954760297096563,-0.06685768863419306
2016-02-17,-0.01042854747351988,-0.03003137606454498,0.06954760297096563,-0.06806068060680603
2016-02-18,-0.0253759035232521,-0.05129390018484281,0.06679894179894186,-0.06806068060680603
2016-02-19,0.0027498751165283934,-0.056015586945932894,0.06671251719394777,-0.06806068060680603
2016-02-22,0.005225973790870593,0.08255933952528394,0.06463288521199595,-0.06806068060680603
2016-02-23,-0.007794887306692179,-0.012392755004766554,0.06463288521199595,-0.06806068060680603
2016-02-24,-0.01329105516405972,-0.07770270270270263,0.06463288521199595,-0.06685768863419306
2016-02-25,-0.0019600779591485325,0.0366300366300365,0.06463288521199595,-0.06685768863419306
2016-02-26,-0.009604827584432207,0.03735487127713277,0.06463288521199595,-0.06570048309178744
2016-02-29,-0.007014450432690415,-0.13868613138686137,0.06463288521199595,-0.06570048309178744
2016-03-01,0.01057208588039528,-0.03446327683615813,0.06055128784455488,-0.06685768863419306
2016-03-02,0.002736416757811687,-0.022820362785254567,0.06047032474804048,-0.06685768863419306
2016-03-03,-0.007960449092558669,0.009580838323353325,0.06047032474804048,-0.06570048309178744
2016-03-04,0.010559139966663501,0.02906287069988145,0.06047032474804048,-0.06570048309178744
2016-03-07,0.03171931551613623,0.0760806916426513,0.060317460317460325,-0.06570048309178744
2016-03-08,0.005952504626847413,-0.017675415104445702,0.06047032474804048,-0.06230529595015577
2016-03-09,0.027220798867049582,-0.0158124318429661,0.06047032474804048,-0.06230529595015577
2016-03-10,-0.010997522737822812,-0.08587257617728539,0.06047032474804048,-0.06204819277108442
2016-03-11,0.0004717294583217787,0.02545454545454562,0.06047032474804048,-0.06230529595015577
2016-03-14,0.006248999269829282,-0.004728132387706974,0.06047032474804048,-0.06230529595015577
2016-03-15,-0.01792427839240858,-0.10985748218527314,0.06047032474804048,-0.06204819277108442
2016-03-16,0.014299230240566209,-0.036691127418278846,0.06047032474804048,-0.06230529595015577
2016-03-17,0.0039704968580377975,-0.02908587257617723,0.06047032474804048,-0.06230529595015577
2016-03-18,0.0021560228192604065,-0.016405135520684788,0.06047032474804048,-0.06230529595015577
2016-03-21,0.022010228155086395,0.027556200145032683,0.06047032474804048,-0.06204819277108442
2016-03-22,-0.020221168562025237,0.0543401552575864,0.060317460317460325,-0.06204819277108442
2016-03-23,0.0062747767213423376,-0.01338688085676032,0.060317460317460325,-0.06204819277108442
